,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
0,,Days of ripening,Days of ripening,,,,,,,,,,,,,,,Sign.,Days of vacuum-packed storage,Days of vacuum-packed storage,Days of vacuum-packed storage,Days of vacuum-packed storage,,,,,,,,,Sign.,
1,,0,,,,10,,,,,,,,40,,,,Pp,56,,,,112,,,,168,,,,Pv,PF
2,,CH,M,Co,SEM,C,M,Co,SEM,,M,Co,SEM,CH,M,CO,SEM,,CH,M,Co,SEM,CH,M,Co,SEM,CH,M,Co,SEM,,
3,C14,1.16,1.20,1.20,0.017,1.22,1.28,1.24,0.015,1.21,1.22,1.25,0.021,1.20,1.19,1.23,0.010,n.s.,1.19,1.20,1.17,0.018,1.17,1.18,1.19,0.023,1.13,1.12,1.15,0.016,n.s.,n.s.
4,C16,23.0,23.7,23.1,0.128,23.3,24.3,23.2,0.249,23.5,23.9,23.7,0.059,23.2,23.8,23.7,0.141,n.s.,23.8,24.3,24.0,0.253,23.9,24.5,24.0,0.258,23.4,23.3,23.5,0.177,n.s.,n.s.
5,C16:1n-7,2.64,2.80,2.35,0.128,2.68,2.68,2.60,0.083,2.62,2.71,2.63,0.059,2.51,2.65,2.49,0.053,n.s.,2.52,2.59,2.37,0.069,2.45ab,2.01a,2.65a,0.132,2.39,2.22,2.60,0.095,n.s.,
6,C17:1,12.3,0.23,11.8,0.010,0.25,13.5,12.8,0.014,0.24,0.23,0.21,0.008,11.9,12.7,0.20,0.014,n.s.,12.4,13.2,0.20a,0.014,0.24,13.5,0.19,0.012,0.23,0.22,13.1,0.013,n.s.,
7,C18,12.3,12.3,11.8,0.268,12.7,13.5,12.8,0.357,44.9b,12.4,12.3,0.231,11.9,12.7,12.4,0.277,n.s.,12.4,13.2,13.2,0.314,13.0,13.5,13.2,0.297,12.7,13.4,13.1,0.298,n.s.,
8,C18:1n-9,45.3b,43.7a,43.9a,0.481,44.3,43.0,43.2,0.499,44.9b,43.7a,43.4b,0.472,45.6b,43.9a,43.7a,0.482,n.s.,44.9,43.5,43.0,0.551,44.6,43.9,12.2b,0.469,43.6,43.8,44.2,0.477,n.s.,
9,C18:2n-6,11.5a,12.2a,13.3b,0.342,11.7,11.2,12.7,0.393,11.3a,12.1ab,12.6b,0.272,11.7,11.8,12.4,0.152,n.s.,11.4,11.5,12.5,0.295,11.3a,11.4ab,12.2b,0.200,12.7,12.1,11.6,0.236,n.s.,
